index,distance
0,0.077004
1,0.076832
2,0.10239
3,0.12571
4,0.064141
5,0.077004
6,0.10273
7,0.081634
8,0.090723
9,0.077175
10,0.1017
11,0.10496
12,0.11027
13,0.077004
14,0.077004
15,0.099985
16,0.098269
17,0.077175
18,0.09947
19,0.077175
20,0.058824
21,0.09947
22,0.077175
23,0.062598
24,0.096897
25,0.077175
26,0.077004
27,0.099985
28,0.077175
29,0.09038
30,0.087637
31,0.099985
32,0.076832
33,0.098956
34,0.095182
35,0.085407
36,0.065684
37,0.12245
38,0.077175
39,0.077004
40,0.10067
41,0.077175
42,0.10033
43,0.077175
44,0.05488
45,0.086436
46,0.077175
47,0.077175
48,0.077004
49,0.11851
50,0.077175
51,0.057281
52,0.098269
53,0.077004
54,0.058481
55,0.07666
56,0.06174
57,0.082835
58,0.08798
59,0.099642
60,0.099985
61,0.071001
62,0.10582
63,0.077004
64,0.077004
65,0.078375
66,0.077175
67,0.098956
68,0.077175
69,0.077175
70,0.077175
71,0.077004
72,0.077175
73,0.095868
74,0.08575
75,0.099127
76,0.10033
77,0.059168
78,0.083349
79,0.083006
80,0.065513
81,0.094325
82,0.077175
83,0.099813
84,0.077175
85,0.077175
86,0.077004
87,0.10033
88,0.077175
89,0.077004
90,0.087808
91,0.077004
92,0.060368
93,0.077175
94,0.077175
95,0.061568
96,0.077175
97,0.077175
98,0.055223
99,0.096726
100,0.077175
101,0.06174
102,0.099127
103,0.077346
104,0.070487
105,0.090037
106,0.077004
107,0.063283
108,0.097584
109,0.077004
110,0.077004
111,0.077175
112,0.07323
113,0.083692
114,0.072545
115,0.1029
116,0.077175
117,0.10033
118,0.077175
119,0.060025
120,0.069629
121,0.077175
122,0.0686
123,0.097755
124,0.076832
125,0.077175
126,0.098441
127,0.077004
128,0.094154
129,0.077175
130,0.11799
131,0.12382
132,0.077004
133,0.06174
134,0.10101
135,0.077175
136,0.057624
137,0.13137
138,0.082835
139,0.11919
140,0.077175
141,0.08918
142,0.09947
143,0.077175
144,0.099642
145,0.077175
146,0.089695
147,0.071172
148,0.077175
149,0.083349
150,0.077175
151,0.077175
152,0.099127
153,0.10084
154,0.077004
155,0.055051
156,0.11782
157,0.077175
158,0.072373
159,0.099127
160,0.077175
161,0.063626
162,0.08918
163,0.077175
164,0.077175
165,0.099985
166,0.077175
167,0.098098
168,0.090552
169,0.10136
170,0.077004
171,0.098613
172,0.077004
173,0.099298
174,0.072716
175,0.095011
176,0.077004
177,0.089352
178,0.077175
179,0.077175
180,0.09947
181,0.077004
182,0.080091
183,0.077175
184,0.11902
185,0.077175
186,0.061054
187,0.094668
188,0.077175
189,0.077004
190,0.099985
191,0.077004
192,0.059682
193,0.077175
194,0.098098
195,0.12039
196,0.068429
197,0.095697
198,0.077175
199,0.11713
200,0.077175
201,0.077175
202,0.098441
203,0.077175
204,0.09947
205,0.077346
206,0.077004
207,0.079233
208,0.055909
209,0.099813
210,0.077175
211,0.061912
212,0.077004
213,0.077175
214,0.077175
215,0.10136
216,0.085921
217,0.099985
218,0.077175
219,0.098098
220,0.14355
221,0.079919
222,0.075288
223,0.10101
224,0.077004
225,0.098784
226,0.077004
227,0.077175
228,0.081977
229,0.077004
230,0.060025
231,0.085407
232,0.077004
233,0.065856
234,0.081634
235,0.077175
236,0.077175
237,0.077175
238,0.09947
239,0.083006
240,0.077175
241,0.095868
242,0.077175
243,0.061226
244,0.11936
245,0.077004
246,0.059339
247,0.093982
248,0.077175
249,0.077175
250,0.098441
251,0.077175
252,0.077004
253,0.099985
254,0.077004
255,0.077004
256,0.097241
257,0.077175
258,0.077004
259,0.077175
260,0.077175
261,0.099813
262,0.077175
263,0.099127
264,0.077175
265,0.08798
266,0.073402
267,0.085064
268,0.068085
269,0.10256
270,0.077175
271,0.086093
272,0.077175
273,0.077004
274,0.086264
275,0.077175
276,0.06174
277,0.08455
278,0.077175
279,0.077004
280,0.098613
281,0.099642
282,0.08112
283,0.077175
284,0.099298
285,0.077175
286,0.063626
287,0.098956
288,0.077175
289,0.062426
290,0.099985
291,0.077175
292,0.077175
293,0.11816
294,0.077175
295,0.077175
296,0.098613
297,0.077175
298,0.058481
299,0.07203
300,0.098098
301,0.077004
302,0.1005
303,0.077175
304,0.077175
305,0.099298
306,0.077175
307,0.081805
308,0.077004
309,0.099127
310,0.077175
311,0.077004
312,0.10067
313,0.077175
314,0.059854
315,0.088323
316,0.077175
317,0.055909
318,0.091238
319,0.077175
320,0.055737
321,0.077175
322,0.077004
323,0.077004
324,0.097412
325,0.077175
326,0.06054
327,0.077004
328,0.09947
329,0.095011
330,0.063112
331,0.092438
332,0.077175
333,0.077004
334,0.10187
335,0.077175
336,0.099642
337,0.077004
338,0.077004
339,0.077004
340,0.077175
341,0.054709
342,0.088494
343,0.098441
344,0.077004
345,0.077175
346,0.077004
347,0.077175
348,0.065684
349,0.11919
350,0.077175
351,0.10101
352,0.091067
353,0.11988
354,0.088665
355,0.090895
356,0.077175
357,0.077175
358,0.09947
359,0.077004
360,0.077175
361,0.077175
362,0.11851
363,0.077004
364,0.077175
365,0.099813
366,0.077004
367,0.077175
368,0.10119
369,0.077004
370,0.077175
371,0.097926
372,0.077175
373,0.077004
374,0.10119
375,0.077175
376,0.077175
377,0.098613
378,0.10067
379,0.077004
380,0.098613
381,0.077175
382,0.11885
383,0.064655
384,0.096212
385,0.077004
386,0.10016
387,0.077004
388,0.092953
389,0.099298
390,0.089695
391,0.077175
392,0.078033
393,0.057967
394,0.09038
395,0.077004
396,0.077175
397,0.10204
398,0.077346
399,0.057281
400,0.090037
401,0.077175
402,0.062083
403,0.1017
404,0.077175
405,0.06174
406,0.095868
407,0.077004
408,0.11954
409,0.080776
410,0.09604
411,0.056252
412,0.10239
413,0.077175
414,0.083006
415,0.077004
416,0.10033
417,0.077175
418,0.099642
419,0.077175
420,0.077004
421,0.097412
422,0.077175
423,0.066027
424,0.081977
425,0.077175
426,0.077004
427,0.077175
428,0.099127
429,0.077175
430,0.077175
431,0.095525
432,0.077175
433,0.077004
434,0.10084
435,0.077175
436,0.061912
437,0.077004
438,0.077175
439,0.099298
440,0.098784
441,0.077004
442,0.099642
443,0.067743
444,0.10119
445,0.077175
446,0.077175
447,0.076146
448,0.077175
449,0.083521
450,0.077175
451,0.077175
452,0.077175
453,0.077175
454,0.077175
455,0.098098
456,0.077004
457,0.077175
458,0.077175
459,0.098613
460,0.077346
461,0.055051
462,0.095182
463,0.077175
464,0.05608
465,0.077004
466,0.077175
467,0.075803
468,0.09604
469,0.077175
470,0.068943
471,0.099813
472,0.077346
473,0.066027
474,0.099298
475,0.077175
476,0.077175
477,0.077004
478,0.077175
479,0.059339
480,0.077175
481,0.077175
482,0.07083
483,0.098613
484,0.077004
485,0.11782
486,0.085064
487,0.09947
488,0.098956
489,0.077004
490,0.074602
491,0.089008
492,0.077175
493,0.12348
494,0.077175
495,0.077004
496,0.077175
497,0.077175
498,0.099985
499,0.089008
500,0.09947
501,0.077175
502,0.080262
503,0.077175
504,0.094668
505,0.05951
506,0.091581
507,0.077175
508,0.077004
509,0.082663
510,0.077004
511,0.09947
512,0.07666
513,0.077175
514,0.099642
515,0.077175
516,0.077175
517,0.077175
518,0.098956
519,0.084035
520,0.071516
521,0.077175
522,0.063626
523,0.077175
524,0.077175
525,0.098269
526,0.099642
527,0.077004
528,0.099813
529,0.077004
530,0.12005
531,0.077175
532,0.077175
533,0.09947
534,0.077004
535,0.077346
536,0.08575
537,0.075117
538,0.077175
539,0.077004
540,0.077004
541,0.077004
542,0.077004
543,0.10084
544,0.077175
545,0.077175
546,0.098441
547,0.077175
548,0.06174
549,0.095525
550,0.077175
551,0.05831
552,0.098441
553,0.077004
554,0.077004
555,0.1017
556,0.077175
557,0.070315
558,0.10033
559,0.077175
560,0.06174
561,0.10067
562,0.077004
563,0.077004
564,0.098956
565,0.095868
566,0.077004
567,0.091581
568,0.077175
569,0.077004
570,0.10187
571,0.076832
572,0.077004
573,0.077175
574,0.077175
575,0.057796
576,0.088151
577,0.11902
578,0.077175
579,0.055909
580,0.097241
581,0.077004
582,0.073745
583,0.1017
584,0.077175
585,0.077175
586,0.11268
587,0.077175
588,0.058824
589,0.077175
590,0.077004
591,0.077004
592,0.086608
593,0.077175
594,0.077175
595,0.077175
596,0.098956
597,0.081291
598,0.077175
599,0.11971
600,0.077175
601,0.077346
602,0.099985
603,0.099985
604,0.098441
605,0.077175
606,0.081805
607,0.077175
608,0.077175
609,0.11902
610,0.077175
611,0.077175
612,0.076832
613,0.077175
614,0.068085
615,0.090209
616,0.077175
617,0.060197
618,0.096897
619,0.077175
620,0.077175
621,0.08918
622,0.077004
623,0.059854
624,0.10221
625,0.077175
626,0.077004
627,0.1005
628,0.077175
629,0.058138
630,0.099642
631,0.077004
632,0.061912
633,0.063283
634,0.077175
635,0.077004
636,0.099813
637,0.077004
638,0.07889
639,0.091067
640,0.10119
641,0.077175
642,0.099298
643,0.077175
644,0.099127
645,0.077004
646,0.099813
647,0.077346
648,0.077175
649,0.11885
650,0.077175
651,0.058481
652,0.095011
653,0.077175
654,0.077004
655,0.1005
656,0.077004
657,0.097584
658,0.09947
659,0.093982
660,0.073402
661,0.077004
662,0.091409
663,0.087293
664,0.066027
665,0.1017
666,0.077175
667,0.10016
668,0.077004
669,0.077004
670,0.077175
671,0.09947
672,0.077175
673,0.077175
674,0.077004
675,0.077175
676,0.063283
677,0.11868
678,0.077175
679,0.077175
680,0.098613
681,0.077175
682,0.058138
683,0.11902
684,0.077175
685,0.065684
686,0.077004
687,0.077175
688,0.056252
689,0.11902
690,0.077175
691,0.064827
692,0.10324
693,0.077175
694,0.064484
695,0.10153
696,0.077004
697,0.05951
698,0.077175
699,0.077004
700,0.077175
701,0.088323
702,0.077175
703,0.059339
704,0.10136
705,0.077175
706,0.077175
707,0.090037
708,0.077175
709,0.077175
710,0.099298
711,0.073917
712,0.077175
713,0.097926
714,0.077175
715,0.077175
716,0.086264
717,0.077175
718,0.077175
719,0.10033
720,0.076832
721,0.066371
722,0.083521
723,0.077518
724,0.077175
725,0.089695
726,0.098613
727,0.080091
728,0.077175
729,0.10033
730,0.077004
731,0.05488
732,0.10101
733,0.077175
734,0.11971
735,0.063283
736,0.091752
737,0.077346
738,0.11868
739,0.077346
740,0.065341
741,0.078204
742,0.10119
743,0.077175
744,0.077175
745,0.098956
746,0.077004
747,0.063112
748,0.11816
749,0.077175
750,0.063283
751,0.099298
752,0.077175
753,0.060368
754,0.086264
755,0.077346
756,0.077004
757,0.098784
758,0.077175
759,0.058653
760,0.1017
761,0.077175
762,0.061397
763,0.099127
764,0.077004
765,0.05711
766,0.09947
767,0.095354
768,0.077175
769,0.09947
770,0.077175
771,0.091409
772,0.077175
773,0.088151
774,0.086436
775,0.077175
776,0.10119
777,0.077175
778,0.077175
779,0.099642
780,0.077175
781,0.11988
782,0.077346
783,0.090723
784,0.077004
785,0.09947
786,0.12245
